"","x"
"38556",4
"38557",2
"38558",3
"38559",7
"38560",7
"38561",4
"38562",4
"38563",4
"38564",4
"38565",4
"38566",4
"38567",4
"38568",2
"38569",6
"38570",4
"38571",7
"38572",4
"38573",9
"38574",4
"38575",6
"38576",2
"38577",4
"38578",4
"38579",7
"38580",4
"38581",4
"38582",7
"38583",4
"38584",6
"38585",6
"38586",3
"38587",7
"38588",4
"38589",1
"38590",4
"38591",7
"38592",4
"38593",3
"38594",1
"38595",4
"38596",4
"38597",6
"38598",4
"38599",4
"38600",4
"38601",7
"38602",6
"38603",7
"38604",5
"38605",2
"38606",5
"38607",1
"38608",7
"38609",6
"38610",4
"38611",7
"38612",4
"38613",1
"38614",4
"38615",4
"38616",4
"38617",7
"38618",7
"38619",7
"38620",4
"38621",7
"38622",1
"38623",6
"38624",7
"38625",4
"38626",4
"38627",4
"38628",4
"38629",2
"38630",4
"38631",1
"38632",4
"38633",4
"38634",3
"38635",2
"38636",4
"38637",6
"38638",7
"38639",2
"38640",7
"38641",4
"38642",4
"38643",3
"38644",4
"38645",2
"38646",2
"38647",3
"38648",6
"38649",10
"38650",7
"38651",4
"38652",4
"38653",7
"38654",6
"38655",6
"38656",4
"38657",1
"38658",4
"38659",4
"38660",3
"38661",7
"38662",4
"38663",4
"38664",7
"38665",4
"38666",1
"38667",4
"38668",7
"38669",2
"38670",7
"38671",2
"38672",2
"38673",4
"38674",4
"38675",7
"38676",4
"38677",3
"38678",2
"38679",7
"38680",4
"38681",4
"38682",6
"38683",1
"38684",4
"38685",7
"38686",4
"38687",2
"38688",4
"38689",2
"38690",7
"38691",7
"38692",4
"38693",4
"38694",4
"38695",1
"38696",6
"38697",5
"38698",1
"38699",1
"38700",4
"38701",1
"38702",4
"38703",7
"38704",4
"38705",4
"38706",6
"38707",6
"38708",7
"38709",6
"38710",7
"38711",6
"38712",7
"38713",2
"38714",7
"38715",3
"38716",7
"38717",4
"38718",4
"38719",3
"38720",6
"38721",6
"38722",4
"38723",1
"38724",4
"38725",7
"38726",6
"38727",6
"38728",4
"38729",6
"38730",6
"38731",2
"38732",4
"38733",4
"38734",4
"38735",7
"38736",4
"38737",4
"38738",4
"38739",6
"38740",4
"38741",4
"38742",1
"38743",2
"38744",4
"38745",6
"38746",4
"38747",4
"38748",7
"38749",7
"38750",2
"38751",4
"38752",7
"38753",1
"38754",7
"38755",7
"38756",7
"38757",4
"38758",2
"38759",2
"38760",4
"38761",2
"38762",7
"38763",4
"38764",6
"38765",4
"38766",4
"38767",7
"38768",4
"38769",3
"38770",4
"38771",4
"38772",7
"38773",7
"38774",6
"38775",7
"38776",3
"38777",3
"38778",2
"38779",3
"38780",6
"38781",7
"38782",4
"38783",1
"38784",7
"38785",7
"38786",7
"38787",4
"38788",4
"38789",4
"38790",4
"38791",6
"38792",4
"38793",3
"38794",6
"38795",3
"38796",2
"38797",3
"38798",7
"38799",4
"38800",2
"38801",4
"38802",4
"38803",4
"38804",4
"38805",4
"38806",4
"38807",7
"38808",7
"38809",3
"38810",2
"38811",6
"38812",4
"38813",7
"38814",7
"38815",7
"38816",2
"38817",7
"38818",4
"38819",4
"38820",6
"38821",4
"38822",4
"38823",5
"38824",2
"38825",4
"38826",7
"38827",4
"38828",6
"38829",7
"38830",4
"38831",4
"38832",4
"38833",7
"38834",4
"38835",4
"38836",2
"38837",6
"38838",4
"38839",4
"38840",4
"38841",3
"38842",7
"38843",7
"38844",7
"38845",4
"38846",4
"38847",4
"38848",6
"38849",7
"38850",4
"38851",6
"38852",4
"38853",4
"38854",4
"38855",7
"38856",4
"38857",1
"38858",4
"38859",7
"38860",4
"38861",6
"38862",2
"38863",6
"38864",7
"38865",4
"38866",4
"38867",4
"38868",7
"38869",7
"38870",7
"38871",7
"38872",4
"38873",4
"38874",7
"38875",4
"38876",4
"38877",4
"38878",4
"38879",1
"38880",2
"38881",7
"38882",4
"38883",4
"38884",6
"38885",4
"38886",4
"38887",6
"38888",4
"38889",7
"38890",7
"38891",7
"38892",6
"38893",6
"38894",4
"38895",4
"38896",4
"38897",7
"38898",7
"38899",4
"38900",4
"38901",4
"38902",1
"38903",2
"38904",4
"38905",4
"38906",4
"38907",4
"38908",1
"38909",4
"38910",4
"38911",7
"38912",7
"38913",2
"38914",2
"38915",4
"38916",4
"38917",10
"38918",6
"38919",3
"38920",10
"38921",3
"38922",7
"38923",2
"38924",6
"38925",3
"38926",4
"38927",6
"38928",7
"38929",3
"38930",6
"38931",9
"38932",3
"38933",6
"38934",6
"38935",7
"38936",4
"38937",4
"38938",7
"38939",3
"38940",4
"38941",6
"38942",6
"38943",9
"38944",9
"38945",4
"38946",1
"38947",4
"38948",2
"38949",4
"38950",1
"38951",2
"38952",6
"38953",4
"38954",4
"38955",3
"38956",7
"38957",4
"38958",6
"38959",6
"38960",7
"38961",4
"38962",4
"38963",1
"38964",2
"38965",4
"38966",1
"38967",4
"38968",7
"38969",6
"38970",6
"38971",2
"38972",4
"38973",7
"38974",4
"38975",7
"38976",6
"38977",7
"38978",6
"38979",7
"38980",4
"38981",6
"38982",7
"38983",7
"38984",6
"38985",4
"38986",1
"38987",4
"38988",1
"38989",4
"38990",7
"38991",4
"38992",4
"38993",2
"38994",7
"38995",7
"38996",6
"38997",7
"38998",4
"38999",4
"39000",4
"39001",6
"39002",6
"39003",4
"39004",1
"39005",4
"39006",4
"39007",4
"39008",7
"39009",2
"39010",4
"39011",4
"39012",4
"39013",4
"39014",4
"39015",4
"39016",4
"39017",4
"39018",6
"39019",4
"39020",7
"39021",4
"39022",4
"39023",4
"39024",6
"39025",4
"39026",7
"39027",4
"39028",4
"39029",2
"39030",6
"39031",6
"39032",6
"39033",4
"39034",4
"39035",7
"39036",6
"39037",2
"39038",9
"39039",6
"39040",4
"39041",4
"39042",4
"39043",4
"39044",6
"39045",6
"39046",4
"39047",7
"39048",4
"39049",7
"39050",7
"39051",3
"39052",2
"39053",2
"39054",3
"39055",3
"39056",4
"39057",7
"39058",3
"39059",4
"39060",10
"39061",4
"39062",6
"39063",4
"39064",3
"39065",6
"39066",4
"39067",6
"39068",6
"39069",6
"39070",7
"39071",7
"39072",4
"39073",4
"39074",5
"39075",2
"39076",2
"39077",6
"39078",6
"39079",4
"39080",7
"39081",7
"39082",2
"39083",1
"39084",2
"39085",7
"39086",7
"39087",4
"39088",4
"39089",3
"39090",6
"39091",4
"39092",6
"39093",4
"39094",2
"39095",5
"39096",1
"39097",1
"39098",4
"39099",1
"39100",5
"39101",4
"39102",1
"39103",5
"39104",7
"39105",7
"39106",4
"39107",7
"39108",2
"39109",4
"39110",7
"39111",10
"39112",9
"39113",6
"39114",4
"39115",10
"39116",6
"39117",6
"39118",9
"39119",3
"39120",6
"39121",5
"39122",6
"39123",6
"39124",5
"39125",4
"39126",3
"39127",4
"39128",9
"39129",7
"39130",4
"39131",4
"39132",7
"39133",2
"39134",4
"39135",4
"39136",7
"39137",1
"39138",1
"39139",7
"39140",4
"39141",4
"39142",4
"39143",2
"39144",4
"39145",4
"39146",2
"39147",2
"39148",4
"39149",4
"39150",4
"39151",4
"39152",7
"39153",2
"39154",5
"39155",8
"39156",4
"39157",4
"39158",6
"39159",4
"39160",6
"39161",4
"39162",6
"39163",7
"39164",3
"39165",7
"39166",4
"39167",7
"39168",4
"39169",6
"39170",4
"39171",9
"39172",4
"39173",4
"39174",3
"39175",7
"39176",1
"39177",7
"39178",4
"39179",4
"39180",1
"39181",4
"39182",4
"39183",1
"39184",6
"39185",9
"39186",7
"39187",4
"39188",7
"39189",9
"39190",4
"39191",4
"39192",5
"39193",4
"39194",10
"39195",7
"39196",10
"39197",7
"39198",3
"39199",3
"39200",4
"39201",3
"39202",5
"39203",4
"39204",2
"39205",1
"39206",1
"39207",4
"39208",6
"39209",2
"39210",2
"39211",4
"39212",7
"39213",7
"39214",4
"39215",7
"39216",3
"39217",2
"39218",4
"39219",4
"39220",4
"39221",4
"39222",5
"39223",5
"39224",3
"39225",6
"39226",6
"39227",6
"39228",7
"39229",4
"39230",4
"39231",5
"39232",5
"39233",7
"39234",7
"39235",7
"39236",4
"39237",4
"39238",4
"39239",5
"39240",4
"39241",4
"39242",5
"39243",3
"39244",4
"39245",4
"39246",7
"39247",4
"39248",7
"39249",6
"39250",4
"39251",6
"39252",7
"39253",4
"39254",4
"39255",6
"39256",6
"39257",6
"39258",6
"39259",6
"39260",2
"39261",4
"39262",9
"39263",3
"39264",9
"39265",9
"39266",7
"39267",4
"39268",1
"39269",2
"39270",1
"39271",4
"39272",7
"39273",4
"39274",4
"39275",4
"39276",5
"39277",4
"39278",1
"39279",1
"39280",7
"39281",10
"39282",9
"39283",4
"39284",3
"39285",4
"39286",3
"39287",2
"39288",1
"39289",4
"39290",6
"39291",5
"39292",2
"39293",2
"39294",3
"39295",1
"39296",4
"39297",2
"39298",2
"39299",2
"39300",4
"39301",5
"39302",1
"39303",2
"39304",5
"39305",5
"39306",4
"39307",4
"39308",6
"39309",4
"39310",4
"39311",5
"39312",4
"39313",6
"39314",6
"39315",7
"39316",4
"39317",5
"39318",6
"39319",3
"39320",10
"39321",10
"39322",1
"39323",7
"39324",4
"39325",5
"39326",2
"39327",4
"39328",4
"39329",2
"39330",2
"39331",1
"39332",1
"39333",4
"39334",4
"39335",4
"39336",7
"39337",7
"39338",8
"39339",2
"39340",5
"39341",2
"39342",4
"39343",7
"39344",2
"39345",6
"39346",2
"39347",1
"39348",5
"39349",2
"39350",4
"39351",4
"39352",4
"39353",1
"39354",5
"39355",4
"39356",5
"39357",5
"39358",4
"39359",7
"39360",2
"39361",9
"39362",5
"39363",1
"39364",5
"39365",4
"39366",4
"39367",4
"39368",7
"39369",5
"39370",5
"39371",2
"39372",6
"39373",6
"39374",4
"39375",4
"39376",7
"39377",7
"39378",7
"39379",6
"39380",6
"39381",1
"39382",6
"39383",4
"39384",4
"39385",7
"39386",6
"39387",3
"39388",10
"39389",3
"39390",3
"39391",4
"39392",7
"39393",3
"39394",4
"39395",4
"39396",4
"39397",6
"39398",9
"39399",7
"39400",3
"39401",3
"39402",8
"39403",4
"39404",1
"39405",8
"39406",4
"39407",5
"39408",1
"39409",5
"39410",2
"39411",2
"39412",2
"39413",2
"39414",5
"39415",2
"39416",5
"39417",2
"39418",4
"39419",5
"39420",4
"39421",4
"39422",4
"39423",4
"39424",4
"39425",1
"39426",7
"39427",4
"39428",4
"39429",4
"39430",1
"39431",4
"39432",1
"39433",7
"39434",1
"39435",6
"39436",4
"39437",1
"39438",1
"39439",4
"39440",4
"39441",2
"39442",4
"39443",4
"39444",4
"39445",4
"39446",4
"39447",2
"39448",4
"39449",6
"39450",4
"39451",7
"39452",6
"39453",4
"39454",7
"39455",4
"39456",4
"39457",7
"39458",7
"39459",2
"39460",5
"39461",1
"39462",5
"39463",7
"39464",6
"39465",1
"39466",2
"39467",4
"39468",4
"39469",1
"39470",7
"39471",6
"39472",4
"39473",4
"39474",4
"39475",4
"39476",4
"39477",2
"39478",2
"39479",2
"39480",4
"39481",2
"39482",3
"39483",2
"39484",2
"39485",4
"39486",4
"39487",7
"39488",9
"39489",9
"39490",9
"39491",1
"39492",4
"39493",1
"39494",1
"39495",1
"39496",1
"39497",4
"39498",7
"39499",2
"39500",4
"39501",4
"39502",4
"39503",5
"39504",4
"39505",2
"39506",4
"39507",6
"39508",4
"39509",3
"39510",6
"39511",3
"39512",7
"39513",4
"39514",8
"39515",2
"39516",6
"39517",4
"39518",4
"39519",2
"39520",4
"39521",1
"39522",2
"39523",4
"39524",2
"39525",2
"39526",6
"39527",4
"39528",2
"39529",5
"39530",5
"39531",2
"39532",4
"39533",2
"39534",1
"39535",3
"39536",2
"39537",7
"39538",1
"39539",2
"39540",2
"39541",4
"39542",4
"39543",2
"39544",2
"39545",5
"39546",2
"39547",4
"39548",2
"39549",7
"39550",3
"39551",5
"39552",2
"39553",2
"39554",3
"39555",4
"39556",6
"39557",4
"39558",7
"39559",5
"39560",1
"39561",4
"39562",1
"39563",7
"39564",4
"39565",1
"39566",1
"39567",4
"39568",6
"39569",4
"39570",6
"39571",7
"39572",4
"39573",4
"39574",4
"39575",6
"39576",2
"39577",7
"39578",4
"39579",6
"39580",2
"39581",1
"39582",4
"39583",4
"39584",6
"39585",6
"39586",3
"39587",6
"39588",9
"39589",6
"39590",7
"39591",7
"39592",3
"39593",10
"39594",7
"39595",7
"39596",4
"39597",4
"39598",4
"39599",4
"39600",1
"39601",4
"39602",4
"39603",4
"39604",9
"39605",9
"39606",7
"39607",6
"39608",2
"39609",6
"39610",4
"39611",7
"39612",7
"39613",6
"39614",4
"39615",6
"39616",5
"39617",4
"39618",1
"39619",2
"39620",5
"39621",4
"39622",5
"39623",4
"39624",4
"39625",7
"39626",4
"39627",4
"39628",10
"39629",2
"39630",5
"39631",1
"39632",4
"39633",7
"39634",7
"39635",4
"39636",7
"39637",4
"39638",2
"39639",2
"39640",3
"39641",4
"39642",5
"39643",5
"39644",5
"39645",9
"39646",4
"39647",2
"39648",4
"39649",4
"39650",2
"39651",1
"39652",4
"39653",7
"39654",3
"39655",4
"39656",1
"39657",2
"39658",3
"39659",5
"39660",4
"39661",2
"39662",1
"39663",4
"39664",4
"39665",7
"39666",2
"39667",4
"39668",4
"39669",7
"39670",2
"39671",7
"39672",7
"39673",7
"39674",4
"39675",4
"39676",4
"39677",4
"39678",1
"39679",7
"39680",4
"39681",4
"39682",6
"39683",3
"39684",1
"39685",6
"39686",6
"39687",5
"39688",2
"39689",5
"39690",5
"39691",4
"39692",4
"39693",2
"39694",4
"39695",1
"39696",2
"39697",2
"39698",2
"39699",4
"39700",1
"39701",2
"39702",2
"39703",2
"39704",6
"39705",7
"39706",6
"39707",5
"39708",1
"39709",5
"39710",4
"39711",6
"39712",2
"39713",4
"39714",9
"39715",5
"39716",1
"39717",5
"39718",4
"39719",7
"39720",3
"39721",6
"39722",7
"39723",6
"39724",5
"39725",3
"39726",4
"39727",4
"39728",4
"39729",5
"39730",4
"39731",7
"39732",3
"39733",6
"39734",6
"39735",4
"39736",4
"39737",4
"39738",10
"39739",3
"39740",3
"39741",6
"39742",5
"39743",5
"39744",8
"39745",6
"39746",7
"39747",6
"39748",4
"39749",4
"39750",1
"39751",2
"39752",2
"39753",4
"39754",2
"39755",1
"39756",5
"39757",5
"39758",7
"39759",5
"39760",4
"39761",5
"39762",2
"39763",1
"39764",5
"39765",5
"39766",1
"39767",7
"39768",7
"39769",5
"39770",7
"39771",7
"39772",5
"39773",5
"39774",2
"39775",1
"39776",5
"39777",6
"39778",7
"39779",2
"39780",4
"39781",5
"39782",4
"39783",7
"39784",4
"39785",6
"39786",6
"39787",7
"39788",7
"39789",7
"39790",4
"39791",7
"39792",9
"39793",4
"39794",6
"39795",4
"39796",7
"39797",4
"39798",7
"39799",2
"39800",9
"39801",4
"39802",3
"39803",7
"39804",2
"39805",3
"39806",3
"39807",4
"39808",4
"39809",7
"39810",1
"39811",1
"39812",4
"39813",4
"39814",7
"39815",4
"39816",7
"39817",4
"39818",4
"39819",9
"39820",3
"39821",4
"39822",9
"39823",7
"39824",5
"39825",3
"39826",7
"39827",6
"39828",6
"39829",2
"39830",2
"39831",4
"39832",9
"39833",3
"39834",1
"39835",4
"39836",6
"39837",7
"39838",3
"39839",6
"39840",6
"39841",7
"39842",9
"39843",3
"39844",3
"39845",9
"39846",10
"39847",4
"39848",4
"39849",3
"39850",4
"39851",7
"39852",7
"39853",7
"39854",6
"39855",2
"39856",2
"39857",4
"39858",7
"39859",5
"39860",4
"39861",4
"39862",4
"39863",1
"39864",4
"39865",5
"39866",1
"39867",5
"39868",6
"39869",4
"39870",4
"39871",3
"39872",2
"39873",4
"39874",5
"39875",4
"39876",6
"39877",3
"39878",6
"39879",4
"39880",3
"39881",7
"39882",4
"39883",4
"39884",4
"39885",6
"39886",4
"39887",10
"39888",10
"39889",9
"39890",4
"39891",7
"39892",2
"39893",2
"39894",5
"39895",2
"39896",6
"39897",2
"39898",1
"39899",2
"39900",4
"39901",6
"39902",6
"39903",1
"39904",1
"39905",5
"39906",5
"39907",4
"39908",4
"39909",1
"39910",2
"39911",5
"39912",5
"39913",5
"39914",8
"39915",1
"39916",5
"39917",2
"39918",2
"39919",2
"39920",2
"39921",4
"39922",7
"39923",4
"39924",7
"39925",4
"39926",3
"39927",7
"39928",4
"39929",1
"39930",1
"39931",5
"39932",5
"39933",2
"39934",1
"39935",5
"39936",1
"39937",1
"39938",1
"39939",1
"39940",5
"39941",1
"39942",1
"39943",5
"39944",3
"39945",3
"39946",6
"39947",6
"39948",7
"39949",7
"39950",3
"39951",4
"39952",4
"39953",6
"39954",7
"39955",6
"39956",9
"39957",3
"39958",5
"39959",10
"39960",9
"39961",4
"39962",8
"39963",5
"39964",7
"39965",6
"39966",3
"39967",7
"39968",2
"39969",4
"39970",4
"39971",4
"39972",5
"39973",4
"39974",4
"39975",2
"39976",7
"39977",4
"39978",3
"39979",6
"39980",4
"39981",8
"39982",1
"39983",4
"39984",7
"39985",4
"39986",4
"39987",10
"39988",8
"39989",2
"39990",4
"39991",2
"39992",5
"39993",1
"39994",1
"39995",2
"39996",4
"39997",5
"39998",4
"39999",4
"40000",4
"40001",7
"40002",9
"40003",4
"40004",9
"40005",10
"40006",4
"40007",1
"40008",3
"40009",10
"40010",2
"40011",4
"40012",7
"40013",7
"40014",3
"40015",7
"40016",6
"40017",5
"40018",4
"40019",4
"40020",7
"40021",6
"40022",4
"40023",7
"40024",7
"40025",7
"40026",4
"40027",4
"40028",2
"40029",5
"40030",1
"40031",1
"40032",5
"40033",2
"40034",4
"40035",2
"40036",6
"40037",3
"40038",5
"40039",4
"40040",5
"40041",1
"40042",4
"40043",4
"40044",7
"40045",6
"40046",4
"40047",4
"40048",6
"40049",2
"40050",2
"40051",4
"40052",4
"40053",5
"40054",5
"40055",7
"40056",4
"40057",4
"40058",4
"40059",4
"40060",4
"40061",6
"40062",6
"40063",2
"40064",4
"40065",3
"40066",4
"40067",2
"40068",4
"40069",2
"40070",6
"40071",4
"40072",7
"40073",6
"40074",5
"40075",7
"40076",4
"40077",2
"40078",7
"40079",7
"40080",2
"40081",4
"40082",1
"40083",5
"40084",1
"40085",2
"40086",1
"40087",2
"40088",4
"40089",7
"40090",2
"40091",2
"40092",2
"40093",2
"40094",5
"40095",4
"40096",2
"40097",4
"40098",4
"40099",1
"40100",4
"40101",3
"40102",3
"40103",1
"40104",6
"40105",4
"40106",7
"40107",4
"40108",4
"40109",4
"40110",4
"40111",4
"40112",1
"40113",1
"40114",4
"40115",4
"40116",5
"40117",6
"40118",7
"40119",4
"40120",1
"40121",7
"40122",2
"40123",4
"40124",3
"40125",4
"40126",3
"40127",3
"40128",7
"40129",7
"40130",9
"40131",9
"40132",7
"40133",3
"40134",4
"40135",6
"40136",6
"40137",4
"40138",4
"40139",4
"40140",4
"40141",4
"40142",1
"40143",4
"40144",4
"40145",7
"40146",2
"40147",6
"40148",2
"40149",10
"40150",9
"40151",5
"40152",6
"40153",4
"40154",8
"40155",1
"40156",4
"40157",4
"40158",4
"40159",4
"40160",2
"40161",4
"40162",7
"40163",4
"40164",5
"40165",4
"40166",4
"40167",4
"40168",2
"40169",4
"40170",2
"40171",1
"40172",4
"40173",6
"40174",10
"40175",2
"40176",5
"40177",5
"40178",6
"40179",7
"40180",1
"40181",1
"40182",2
"40183",6
"40184",4
"40185",1
"40186",4
"40187",2
"40188",4
"40189",2
"40190",1
"40191",8
"40192",5
"40193",1
"40194",3
"40195",4
"40196",7
"40197",4
"40198",6
"40199",4
"40200",7
"40201",4
"40202",4
"40203",2
"40204",4
"40205",2
"40206",6
"40207",3
"40208",7
"40209",9
"40210",4
"40211",4
"40212",4
"40213",6
"40214",4
"40215",1
"40216",1
"40217",2
"40218",5
"40219",7
"40220",7
"40221",7
"40222",7
"40223",9
"40224",6
"40225",7
"40226",5
"40227",4
"40228",2
"40229",1
"40230",4
"40231",7
"40232",4
"40233",4
"40234",4
"40235",7
"40236",4
"40237",3
"40238",3
"40239",6
"40240",1
"40241",4
"40242",4
"40243",3
"40244",1
"40245",4
"40246",5
"40247",3
"40248",4
"40249",5
"40250",2
"40251",1
"40252",5
"40253",8
"40254",4
"40255",3
"40256",1
"40257",4
"40258",7
"40259",4
"40260",3
"40261",6
"40262",9
"40263",6
"40264",4
"40265",7
"40266",4
"40267",2
"40268",7
"40269",2
"40270",4
"40271",6
"40272",4
"40273",3
"40274",9
"40275",7
"40276",4
"40277",4
"40278",2
"40279",4
"40280",4
"40281",4
"40282",4
"40283",4
"40284",6
"40285",6
"40286",3
"40287",6
"40288",4
"40289",4
"40290",9
"40291",6
"40292",3
"40293",3
"40294",7
"40295",3
"40296",9
"40297",7
"40298",9
"40299",7
"40300",6
"40301",4
"40302",7
"40303",7
"40304",4
"40305",4
"40306",4
"40307",6
"40308",7
"40309",7
"40310",5
"40311",3
"40312",9
"40313",2
"40314",1
"40315",4
"40316",6
"40317",1
"40318",4
"40319",7
"40320",3
"40321",10
"40322",4
"40323",6
"40324",2
"40325",2
"40326",5
"40327",2
"40328",4
"40329",5
"40330",6
"40331",6
"40332",7
"40333",4
"40334",6
"40335",3
"40336",3
"40337",3
"40338",4
"40339",3
"40340",7
"40341",4
"40342",4
"40343",4
"40344",7
"40345",1
"40346",6
"40347",4
"40348",4
"40349",2
"40350",7
"40351",2
"40352",3
"40353",3
"40354",3
"40355",4
"40356",7
"40357",7
"40358",6
"40359",4
"40360",4
"40361",4
"40362",4
"40363",4
"40364",6
"40365",2
"40366",6
"40367",6
"40368",7
"40369",6
"40370",4
"40371",4
"40372",3
"40373",4
"40374",4
"40375",2
"40376",5
"40377",9
"40378",6
"40379",2
"40380",4
"40381",6
"40382",4
"40383",7
"40384",4
"40385",4
"40386",2
"40387",8
"40388",4
"40389",5
"40390",4
"40391",1
"40392",7
"40393",7
"40394",4
"40395",4
"40396",4
"40397",9
"40398",9
"40399",7
"40400",2
"40401",7
"40402",6
"40403",4
"40404",2
"40405",4
"40406",3
"40407",4
"40408",7
"40409",5
"40410",7
"40411",9
"40412",4
"40413",4
"40414",3
"40415",9
"40416",2
"40417",4
"40418",2
"40419",9
"40420",4
"40421",4
"40422",4
"40423",4
"40424",5
"40425",2
"40426",7
"40427",7
"40428",7
"40429",5
"40430",4
"40431",2
"40432",2
"40433",5
"40434",4
"40435",7
"40436",2
"40437",6
"40438",3
"40439",2
"40440",4
"40441",4
"40442",4
"40443",4
"40444",4
"40445",2
"40446",4
"40447",2
"40448",4
"40449",6
"40450",2
"40451",1
"40452",7
"40453",4
"40454",10
"40455",7
"40456",7
"40457",4
"40458",3
"40459",4
"40460",9
"40461",4
"40462",7
"40463",6
"40464",4
"40465",9
"40466",4
"40467",5
"40468",5
"40469",4
"40470",4
"40471",3
"40472",6
"40473",3
"40474",10
"40475",1
"40476",4
"40477",2
"40478",7
"40479",3
"40480",6
"40481",7
"40482",7
"40483",4
"40484",7
"40485",6
"40486",4
"40487",7
"40488",4
"40489",2
"40490",7
"40491",6
"40492",6
"40493",6
"40494",7
"40495",6
"40496",2
"40497",1
"40498",4
"40499",4
"40500",1
"40501",2
"40502",3
"40503",3
"40504",7
"40505",6
"40506",4
"40507",5
"40508",4
"40509",3
"40510",1
"40511",1
"40512",1
"40513",6
"40514",10
"40515",4
"40516",6
"40517",4
"40518",1
"40519",4
"40520",2
"40521",9
"40522",3
"40523",6
"40524",7
"40525",4
"40526",9
"40527",10
"40528",3
"40529",5
"40530",1
"40531",4
"40532",4
"40533",7
"40534",3
"40535",6
"40536",1
"40537",2
"40538",6
"40539",2
"40540",4
"40541",7
"40542",7
"40543",5
"40544",3
"40545",4
"40546",1
"40547",3
"40548",4
"40549",4
"40550",9
"40551",4
"40552",6
"40553",6
"40554",7
"40555",3
"40556",4
"40557",7
"40558",2
"40559",6
"40560",5
"40561",5
"40562",1
"40563",5
"40564",3
"40565",6
"40566",7
"40567",4
"40568",7
"40569",6
"40570",2
"40571",4
"40572",2
"40573",1
"40574",5
"40575",4
"40576",4
"40577",4
"40578",4
"40579",2
"40580",6
"40581",4
"40582",4
"40583",4
"40584",4
"40585",2
"40586",2
"40587",8
"40588",4
"40589",1
"40590",2
"40591",4
"40592",1
"40593",2
"40594",4
"40595",4
"40596",5
"40597",2
"40598",2
"40599",9
"40600",3
"40601",9
"40602",6
"40603",6
"40604",7
"40605",1
"40606",4
"40607",4
"40608",4
"40609",3
"40610",5
"40611",4
"40612",7
"40613",2
"40614",4
"40615",7
"40616",9
"40617",4
"40618",2
"40619",2
"40620",4
"40621",4
"40622",4
"40623",4
"40624",4
"40625",6
"40626",4
"40627",5
"40628",4
"40629",2
"40630",4
"40631",7
"40632",4
"40633",1
"40634",4
"40635",7
"40636",3
"40637",9
"40638",4
"40639",5
"40640",1
"40641",4
"40642",2
"40643",5
"40644",4
"40645",1
"40646",5
"40647",4
"40648",1
"40649",1
"40650",7
"40651",4
"40652",6
"40653",4
"40654",7
"40655",6
"40656",4
"40657",4
"40658",5
"40659",5
"40660",4
"40661",4
"40662",2
"40663",4
"40664",4
"40665",4
"40666",3
"40667",4
"40668",6
"40669",5
"40670",5
"40671",1
"40672",5
"40673",5
"40674",1
"40675",4
"40676",5
"40677",4
"40678",5
"40679",5
"40680",7
"40681",4
"40682",4
"40683",4
"40684",7
"40685",4
"40686",4
"40687",7
"40688",4
"40689",4
"40690",7
"40691",7
"40692",4
"40693",1
"40694",4
"40695",4
"40696",4
"40697",4
"40698",7
"40699",1
"40700",4
"40701",2
"40702",5
"40703",7
"40704",2
"40705",3
"40706",5
"40707",1
"40708",7
"40709",5
"40710",1
"40711",4
"40712",4
"40713",6
"40714",4
"40715",2
"40716",4
"40717",7
"40718",7
"40719",2
"40720",4
"40721",8
"40722",2
"40723",6
"40724",4
"40725",2
"40726",3
"40727",6
"40728",6
"40729",3
"40730",7
"40731",4
"40732",5
"40733",2
"40734",3
"40735",2
"40736",6
"40737",7
"40738",2
"40739",4
"40740",7
"40741",4
"40742",4
"40743",4
"40744",2
"40745",5
"40746",9
"40747",6
"40748",4
"40749",2
"40750",2
"40751",7
"40752",7
"40753",4
"40754",4
"40755",4
"40756",3
"40757",4
"40758",4
"40759",5
"40760",4
"40761",5
"40762",6
"40763",5
"40764",5
"40765",4
"40766",5
"40767",4
"40768",4
"40769",7
"40770",5
"40771",7
"40772",2
"40773",3
"40774",3
"40775",4
"40776",4
"40777",5
"40778",4
"40779",5
"40780",4
"40781",9
"40782",2
"40783",4
"40784",7
"40785",4
"40786",4
"40787",4
"40788",4
"40789",9
"40790",4
"40791",5
"40792",4
"40793",7
"40794",7
"40795",4
"40796",7
"40797",6
"40798",7
"40799",1
"40800",2
"40801",2
"40802",1
"40803",4
"40804",4
"40805",4
"40806",5
"40807",3
"40808",1
"40809",3
"40810",4
"40811",7
"40812",5
"40813",2
"40814",5
"40815",4
"40816",2
"40817",2
"40818",6
"40819",7
"40820",4
"40821",3
"40822",6
"40823",7
"40824",4
"40825",5
"40826",3
"40827",4
"40828",6
"40829",4
"40830",2
"40831",6
"40832",5
"40833",8
"40834",1
"40835",4
"40836",4
"40837",4
"40838",4
"40839",2
"40840",7
"40841",7
"40842",6
"40843",6
"40844",9
"40845",7
"40846",2
"40847",2
"40848",4
"40849",4
"40850",5
"40851",1
"40852",4
"40853",4
"40854",1
"40855",4
"40856",1
"40857",2
"40858",1
"40859",2
"40860",4
"40861",4
"40862",4
"40863",7
"40864",2
"40865",7
"40866",7
"40867",2
"40868",2
"40869",4
"40870",4
"40871",7
"40872",4
"40873",7
"40874",1
"40875",2
"40876",1
"40877",5
"40878",3
"40879",6
"40880",3
"40881",6
"40882",5
"40883",4
"40884",4
"40885",2
"40886",4
"40887",4
